#t P(A+Ahb)  P(Ah+Ab)  D  E(Ahb) WE(Ahb) D  AHB WAHB D
6.540000 0.059971 0.159994 0.374831 0.299900 0.349911 0.272638 0.499990 0.499990 0.00000000000000000000
6.560000 0.059972 0.159994 0.374836 0.299903 0.349914 0.272640 0.499991 0.499991 0.00000000000000000000
6.580000 0.059972 0.159994 0.374840 0.299905 0.349916 0.272643 0.499991 0.499991 0.00000000000000000000
6.600000 0.059973 0.159995 0.374845 0.299908 0.349919 0.272645 0.499991 0.499991 0.00000000000000000000
6.620000 0.059974 0.159995 0.374849 0.299910 0.349921 0.272647 0.499992 0.499992 0.00000000000000000000
6.640000 0.059975 0.159995 0.374853 0.299913 0.349923 0.272649 0.499992 0.499992 0.00000000000000000000
6.660000 0.059975 0.159995 0.374857 0.299915 0.349925 0.272652 0.499992 0.499992 0.00000000000000000000
6.680000 0.059976 0.159995 0.374861 0.299917 0.349927 0.272654 0.499992 0.499992 0.00000000000000000000
6.700000 0.059977 0.159995 0.374865 0.299920 0.349929 0.272656 0.499993 0.499993 0.00000000000000000000
6.720000 0.059977 0.159995 0.374868 0.299922 0.349931 0.272658 0.499993 0.499993 0.00000000000000000000
6.740000 0.059978 0.159996 0.374872 0.299924 0.349933 0.272659 0.499993 0.499993 0.00000000000000000000
6.760000 0.059978 0.159996 0.374875 0.299926 0.349935 0.272661 0.499994 0.499994 0.00000000000000000000
6.780000 0.059979 0.159996 0.374879 0.299928 0.349936 0.272663 0.499994 0.499994 0.00000000000000000000
6.800000 0.059980 0.159996 0.374882 0.299930 0.349938 0.272665 0.499994 0.499994 0.00000000000000000000
6.820000 0.059980 0.159996 0.374885 0.299932 0.349940 0.272667 0.499994 0.499994 0.00000000000000000000
6.840000 0.059981 0.159996 0.374888 0.299934 0.349942 0.272668 0.499994 0.499994 0.00000000000000000000
6.860000 0.059981 0.159996 0.374891 0.299936 0.349943 0.272670 0.499995 0.499995 0.00000000000000000000
6.880000 0.059982 0.159996 0.374894 0.299937 0.349945 0.272671 0.499995 0.499995 0.00000000000000000000
6.900000 0.059982 0.159996 0.374897 0.299939 0.349946 0.272673 0.499995 0.499995 0.00000000000000000000
6.920000 0.059983 0.159997 0.374900 0.299941 0.349948 0.272674 0.499995 0.499995 0.00000000000000000000
6.940000 0.059983 0.159997 0.374903 0.299942 0.349949 0.272676 0.499995 0.499995 0.00000000000000000000
6.960000 0.059984 0.159997 0.374905 0.299944 0.349950 0.272677 0.499996 0.499996 0.00000000000000000000
6.980000 0.059984 0.159997 0.374908 0.299945 0.349952 0.272679 0.499996 0.499996 0.00000000000000000000
7.000000 0.059984 0.159997 0.374910 0.299947 0.349953 0.272680 0.499996 0.499996 0.00000000000000000000
7.020000 0.059985 0.159997 0.374913 0.299948 0.349954 0.272681 0.499996 0.499996 0.00000000000000000000
7.040000 0.059985 0.159997 0.374915 0.299950 0.349956 0.272682 0.499996 0.499996 0.00000000000000000000
7.060000 0.059986 0.159997 0.374917 0.299951 0.349957 0.272684 0.499996 0.499996 0.00000000000000000000
7.080000 0.059986 0.159997 0.374920 0.299952 0.349958 0.272685 0.499997 0.499997 0.00000000000000000000
7.100000 0.059986 0.159997 0.374922 0.299954 0.349959 0.272686 0.499997 0.499997 0.00000000000000000000
7.120000 0.059987 0.159997 0.374924 0.299955 0.349960 0.272687 0.499997 0.499997 0.00000000000000000000
7.140000 0.059987 0.159997 0.374926 0.299956 0.349961 0.272688 0.499997 0.499997 0.00000000000000000000
7.160000 0.059988 0.159998 0.374928 0.299957 0.349962 0.272689 0.499997 0.499997 0.00000000000000000000
7.180000 0.059988 0.159998 0.374930 0.299959 0.349963 0.272690 0.499997 0.499997 0.00000000000000000000
7.200000 0.059988 0.159998 0.374932 0.299960 0.349964 0.272691 0.499997 0.499997 0.00000000000000000000
7.220000 0.059989 0.159998 0.374934 0.299961 0.349965 0.272692 0.499997 0.499997 0.00000000000000000000
7.240000 0.059989 0.159998 0.374936 0.299962 0.349966 0.272693 0.499997 0.499997 0.00000000000000000000
7.260000 0.059989 0.159998 0.374937 0.299963 0.349967 0.272694 0.499998 0.499998 0.00000000000000000000
7.280000 0.059989 0.159998 0.374939 0.299964 0.349968 0.272695 0.499998 0.499998 0.00000000000000000000
7.300000 0.059990 0.159998 0.374941 0.299965 0.349969 0.272696 0.499998 0.499998 0.00000000000000000000
7.320000 0.059990 0.159998 0.374942 0.299966 0.349970 0.272697 0.499998 0.499998 0.00000000000000000000
7.340000 0.059990 0.159998 0.374944 0.299967 0.349971 0.272698 0.499998 0.499998 0.00000000000000000000
7.360000 0.059991 0.159998 0.374945 0.299968 0.349972 0.272698 0.499998 0.499998 0.00000000000000000000
7.380000 0.059991 0.159998 0.374947 0.299969 0.349972 0.272699 0.499998 0.499998 0.00000000000000000000
7.400000 0.059991 0.159998 0.374948 0.299969 0.349973 0.272700 0.499998 0.499998 0.00000000000000000000
7.420000 0.059991 0.159998 0.374950 0.299970 0.349974 0.272701 0.499998 0.499998 0.00000000000000000000
7.440000 0.059992 0.159998 0.374951 0.299971 0.349975 0.272701 0.499998 0.499998 0.00000000000000000000
7.460000 0.059992 0.159998 0.374952 0.299972 0.349975 0.272702 0.499998 0.499998 0.00000000000000000000
7.480000 0.059992 0.159998 0.374954 0.299973 0.349976 0.272703 0.499998 0.499998 0.00000000000000000000
7.500000 0.059992 0.159998 0.374955 0.299973 0.349977 0.272703 0.499998 0.499998 0.00000000000000000000
7.520000 0.059992 0.159998 0.374956 0.299974 0.349977 0.272704 0.499999 0.499999 0.00000000000000000000
7.540000 0.059993 0.159999 0.374957 0.299975 0.349978 0.272705 0.499999 0.499999 0.00000000000000000000
7.560000 0.059993 0.159999 0.374959 0.299976 0.349978 0.272705 0.499999 0.499999 0.00000000000000000000
7.580000 0.059993 0.159999 0.374960 0.299976 0.349979 0.272706 0.499999 0.499999 0.00000000000000000000
7.600000 0.059993 0.159999 0.374961 0.299977 0.349980 0.272707 0.499999 0.499999 0.00000000000000000000
7.620000 0.059993 0.159999 0.374962 0.299977 0.349980 0.272707 0.499999 0.499999 0.00000000000000000000
7.640000 0.059994 0.159999 0.374963 0.299978 0.349981 0.272708 0.499999 0.499999 0.00000000000000000000
7.660000 0.059994 0.159999 0.374964 0.299979 0.349981 0.272708 0.499999 0.499999 0.00000000000000000000
7.680000 0.059994 0.159999 0.374965 0.299979 0.349982 0.272709 0.499999 0.499999 0.00000000000000000000
7.700000 0.059994 0.159999 0.374966 0.299980 0.349982 0.272709 0.499999 0.499999 0.00000000000000000000
7.720000 0.059994 0.159999 0.374967 0.299980 0.349983 0.272710 0.499999 0.499999 0.00000000000000000000
7.740000 0.059994 0.159999 0.374968 0.299981 0.349983 0.272710 0.499999 0.499999 0.00000000000000000000
7.760000 0.059995 0.159999 0.374969 0.299981 0.349984 0.272711 0.499999 0.499999 0.00000000000000000000
7.780000 0.059995 0.159999 0.374969 0.299982 0.349984 0.272711 0.499999 0.499999 0.00000000000000000000
7.800000 0.059995 0.159999 0.374970 0.299982 0.349984 0.272712 0.499999 0.499999 0.00000000000000000000
7.820000 0.059995 0.159999 0.374971 0.299983 0.349985 0.272712 0.499999 0.499999 0.00000000000000000000
7.840000 0.059995 0.159999 0.374972 0.299983 0.349985 0.272712 0.499999 0.499999 0.00000000000000000000
7.860000 0.059995 0.159999 0.374973 0.299984 0.349986 0.272713 0.499999 0.499999 0.00000000000000000000
7.880000 0.059995 0.159999 0.374973 0.299984 0.349986 0.272713 0.499999 0.499999 0.00000000000000000000
7.900000 0.059996 0.159999 0.374974 0.299985 0.349987 0.272714 0.499999 0.499999 0.00000000000000000000
7.920000 0.059996 0.159999 0.374975 0.299985 0.349987 0.272714 0.499999 0.499999 0.00000000000000000000
7.940000 0.059996 0.159999 0.374975 0.299986 0.349987 0.272714 0.499999 0.499999 0.00000000000000000000
7.960000 0.059996 0.159999 0.374976 0.299986 0.349988 0.272715 0.499999 0.499999 0.00000000000000000000
7.980000 0.059996 0.159999 0.374977 0.299986 0.349988 0.272715 0.499999 0.499999 0.00000000000000000000
8.000000 0.059996 0.159999 0.374977 0.299987 0.349988 0.272715 0.499999 0.499999 0.00000000000000000000
8.020000 0.059996 0.159999 0.374978 0.299987 0.349989 0.272716 0.499999 0.499999 0.00000000000000000000
8.040000 0.059996 0.159999 0.374979 0.299987 0.349989 0.272716 0.499999 0.499999 0.00000000000000000000
8.060000 0.059996 0.159999 0.374979 0.299988 0.349989 0.272716 0.500000 0.500000 0.00000000000000000000
8.080000 0.059997 0.159999 0.374980 0.299988 0.349989 0.272717 0.500000 0.500000 0.00000000000000000000
8.100000 0.059997 0.159999 0.374980 0.299988 0.349990 0.272717 0.500000 0.500000 0.00000000000000000000
8.120000 0.059997 0.159999 0.374981 0.299989 0.349990 0.272717 0.500000 0.500000 0.00000000000000000000
8.140000 0.059997 0.159999 0.374981 0.299989 0.349990 0.272717 0.500000 0.500000 0.00000000000000000000
8.160000 0.059997 0.159999 0.374982 0.299989 0.349991 0.272718 0.500000 0.500000 0.00000000000000000000
8.180000 0.059997 0.159999 0.374982 0.299990 0.349991 0.272718 0.500000 0.500000 0.00000000000000000000
8.200000 0.059997 0.159999 0.374983 0.299990 0.349991 0.272718 0.500000 0.500000 0.00000000000000000000
8.220000 0.059997 0.159999 0.374983 0.299990 0.349991 0.272718 0.500000 0.500000 0.00000000000000000000
8.240000 0.059997 0.159999 0.374984 0.299990 0.349992 0.272719 0.500000 0.500000 0.00000000000000000000
8.260000 0.059997 0.159999 0.374984 0.299991 0.349992 0.272719 0.500000 0.500000 0.00000000000000000000
8.280000 0.059997 0.159999 0.374985 0.299991 0.349992 0.272719 0.500000 0.500000 0.00000000000000000000
8.300000 0.059997 0.159999 0.374985 0.299991 0.349992 0.272719 0.500000 0.500000 0.00000000000000000000
8.320000 0.059997 0.160000 0.374986 0.299991 0.349992 0.272720 0.500000 0.500000 0.00000000000000000000
8.340000 0.059998 0.160000 0.374986 0.299992 0.349993 0.272720 0.500000 0.500000 0.00000000000000000000
8.360000 0.059998 0.160000 0.374986 0.299992 0.349993 0.272720 0.500000 0.500000 0.00000000000000000000
8.380000 0.059998 0.160000 0.374987 0.299992 0.349993 0.272720 0.500000 0.500000 0.00000000000000000000
8.400000 0.059998 0.160000 0.374987 0.299992 0.349993 0.272720 0.500000 0.500000 0.00000000000000000000
8.420000 0.059998 0.160000 0.374987 0.299993 0.349993 0.272721 0.500000 0.500000 0.00000000000000000000
8.440000 0.059998 0.160000 0.374988 0.299993 0.349994 0.272721 0.500000 0.500000 0.00000000000000000000
8.460000 0.059998 0.160000 0.374988 0.299993 0.349994 0.272721 0.500000 0.500000 0.00000000000000000000
8.480000 0.059998 0.160000 0.374988 0.299993 0.349994 0.272721 0.500000 0.500000 0.00000000000000000000
8.500000 0.059998 0.160000 0.374989 0.299993 0.349994 0.272721 0.500000 0.500000 0.00000000000000000000
8.520000 0.059998 0.160000 0.374989 0.299994 0.349994 0.272721 0.500000 0.500000 0.00000000000000000000
8.540000 0.059998 0.160000 0.374989 0.299994 0.349994 0.272722 0.500000 0.500000 0.00000000000000000000
8.560000 0.059998 0.160000 0.374990 0.299994 0.349995 0.272722 0.500000 0.500000 0.00000000000000000000
8.580000 0.059998 0.160000 0.374990 0.299994 0.349995 0.272722 0.500000 0.500000 0.00000000000000000000
8.600000 0.059998 0.160000 0.374990 0.299994 0.349995 0.272722 0.500000 0.500000 0.00000000000000000000
8.620000 0.059998 0.160000 0.374990 0.299994 0.349995 0.272722 0.500000 0.500000 0.00000000000000000000
8.640000 0.059998 0.160000 0.374991 0.299995 0.349995 0.272722 0.500000 0.500000 0.00000000000000000000
8.660000 0.059998 0.160000 0.374991 0.299995 0.349995 0.272722 0.500000 0.500000 0.00000000000000000000
8.680000 0.059998 0.160000 0.374991 0.299995 0.349995 0.272723 0.500000 0.500000 0.00000000000000000000
8.700000 0.059999 0.160000 0.374991 0.299995 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.720000 0.059999 0.160000 0.374992 0.299995 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.740000 0.059999 0.160000 0.374992 0.299995 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.760000 0.059999 0.160000 0.374992 0.299995 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.780000 0.059999 0.160000 0.374992 0.299995 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.800000 0.059999 0.160000 0.374993 0.299996 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.820000 0.059999 0.160000 0.374993 0.299996 0.349996 0.272723 0.500000 0.500000 0.00000000000000000000
8.840000 0.059999 0.160000 0.374993 0.299996 0.349996 0.272724 0.500000 0.500000 0.00000000000000000000
8.860000 0.059999 0.160000 0.374993 0.299996 0.349996 0.272724 0.500000 0.500000 0.00000000000000000000
8.880000 0.059999 0.160000 0.374993 0.299996 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
8.900000 0.059999 0.160000 0.374994 0.299996 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
8.920000 0.059999 0.160000 0.374994 0.299996 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
8.940000 0.059999 0.160000 0.374994 0.299996 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
8.960000 0.059999 0.160000 0.374994 0.299997 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
8.980000 0.059999 0.160000 0.374994 0.299997 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
9.000000 0.059999 0.160000 0.374994 0.299997 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
9.020000 0.059999 0.160000 0.374995 0.299997 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
9.040000 0.059999 0.160000 0.374995 0.299997 0.349997 0.272724 0.500000 0.500000 0.00000000000000000000
9.060000 0.059999 0.160000 0.374995 0.299997 0.349997 0.272725 0.500000 0.500000 0.00000000000000000000
9.080000 0.059999 0.160000 0.374995 0.299997 0.349997 0.272725 0.500000 0.500000 0.00000000000000000000
9.100000 0.059999 0.160000 0.374995 0.299997 0.349997 0.272725 0.500000 0.500000 0.00000000000000000000
9.120000 0.059999 0.160000 0.374995 0.299997 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.140000 0.059999 0.160000 0.374995 0.299997 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.160000 0.059999 0.160000 0.374996 0.299997 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.180000 0.059999 0.160000 0.374996 0.299997 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.200000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.220000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.240000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.260000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.280000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.300000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.320000 0.059999 0.160000 0.374996 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000000000000000
9.340000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000010000000000
9.360000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272725 0.500000 0.500000 0.00000000010000000000
9.380000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272726 0.500000 0.500000 0.00000000020000000000
9.400000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272726 0.500000 0.500000 0.00000000020000000000
9.420000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272726 0.500000 0.500000 0.00000000010000000000
9.440000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272726 0.500000 0.500000 0.00000000020000000000
9.460000 0.059999 0.160000 0.374997 0.299998 0.349998 0.272726 0.500000 0.500000 0.00000000020000000000
9.480000 0.060000 0.160000 0.374997 0.299998 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.500000 0.060000 0.160000 0.374997 0.299998 0.349999 0.272726 0.500000 0.500000 0.00000000020000000000
9.520000 0.060000 0.160000 0.374997 0.299998 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.540000 0.060000 0.160000 0.374997 0.299998 0.349999 0.272726 0.500000 0.500000 0.00000000020000000000
9.560000 0.060000 0.160000 0.374997 0.299998 0.349999 0.272726 0.500000 0.500000 0.00000000020000000000
9.580000 0.060000 0.160000 0.374997 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.600000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.620000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000020000000000
9.640000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.660000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000020000000000
9.680000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.700000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.720000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.740000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000010000000000
9.760000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.780000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.800000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.820000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.840000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.860000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.880000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.900000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.920000 0.060000 0.160000 0.374998 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.940000 0.060000 0.160000 0.374999 0.299999 0.349999 0.272726 0.500000 0.500000 0.00000000000000000000
9.960000 0.060000 0.160000 0.374999 0.299999 0.349999 0.272727 0.500000 0.500000 0.00000000020000000000
9.980000 0.060000 0.160000 0.374999 0.299999 0.349999 0.272727 0.500000 0.500000 0.00000000010000000000
10.000000 0.060000 0.160000 0.374999 0.299999 0.349999 0.272727 0.500000 0.500000 0.00000000000000000000
